date,title,description,sentiment,confidence
2025-06-29,Cathie Wood predicts 'once unattainable new home' demand will spark wealth shift,Cathie Wood thinks Bitcoin hodlers will move their assets to Coinbase to avail themselves of the benefit in mortgage applications.,positive,0.7999396324157715
2025-06-29,"As migrants exit Roosevelt Hotel, coveted building faces a whole new development","The Roosevelt Hotel site will most likely be sold by Pakistan International Airlines for a new office tower, sources said, despite recent chatter to the contrary. The city emptied migrants from the building bounded by Madison and Vanderbilt avenues and East 4…",neutral,0.8814018368721008
2025-06-29,Southern Company (The) (NYSE:SO) Shares Sold by Bessemer Group Inc.,"Bessemer Group Inc. lessened its stake in Southern Company (The) (NYSE:SO – Free Report) by 47.7% during the first quarter, HoldingsChannel.com reports. The firm owned 24,308 shares of the utilities provider’s stock after selling 22,193 shares during the peri…",positive,0.9280533194541931
2025-06-29,JPMorgan Chase Tells Traders It’s Time To Get Bullish As Morgan Stanley Predicts Roaring Comeback for One S&P 500 Sector: Report,"Banking titan JPMorgan Chase reportedly believes that fresh record highs are in sight for the S&P 500. The firm’s trading desk says that it’s “time to get bulled up again” following the de-escalation of the conflict between Israel and Iran, reports CNBC. Amer…",positive,0.873294472694397
2025-06-29,Options Markets Show Traders Reposition as Mideast Tension Fades,"Stocks hit record highs last week and energy futures retreated after Middle East tensions eased. But in some parts of the options markets, there are still signs of stress as investors position for potential geopolitical and macroeconomic upsets.",negative,0.9098878502845764
2025-06-29,"Investors piled out of U.S. bond funds in Q2, but long-term Treasuries may soon get relief",The Federal Reserve has moved to boost bank participation in the bond market.,positive,0.9061368107795715
2025-06-29,FedEx Corporation (NYSE:FDX) Shares Sold by Perigon Wealth Management LLC,"Perigon Wealth Management LLC lowered its position in shares of FedEx Corporation (NYSE:FDX – Free Report) by 8.8% during the first quarter, according to its most recent Form 13F filing with the SEC. The institutional investor owned 3,486 shares of the shippi…",negative,0.959917426109314
2025-06-29,"Sequoia Financial Advisors LLC Buys 2,643 Shares of The Allstate Corporation (NYSE:ALL)","Sequoia Financial Advisors LLC increased its holdings in shares of The Allstate Corporation (NYSE:ALL – Free Report) by 30.3% during the 1st quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The fir…",positive,0.8889002203941345
2025-06-29,"Autodesk, Inc. (NASDAQ:ADSK) Shares Bought by Golden State Wealth Management LLC","Golden State Wealth Management LLC lifted its position in shares of Autodesk, Inc. (NASDAQ:ADSK – Free Report) by 623.3% in the first quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 622 shares of …",positive,0.9355567693710327
2025-06-29,"Sequoia Financial Advisors LLC Increases Holdings in Meta Platforms, Inc. (NASDAQ:META)","Sequoia Financial Advisors LLC raised its stake in shares of Meta Platforms, Inc. (NASDAQ:META – Free Report) by 9.2% in the first quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The fund owned 189,614 shares…",positive,0.9320285320281982
2025-06-29,Bessemer Group Inc. Decreases Holdings in Colgate-Palmolive Company (NYSE:CL),"Bessemer Group Inc. lessened its stake in shares of Colgate-Palmolive Company (NYSE:CL – Free Report) by 62.5% in the first quarter, according to its most recent Form 13F filing with the SEC. The fund owned 16,614 shares of the company’s stock after selling 2…",positive,0.9121984839439392
2025-06-29,Amphenol Corporation (NYSE:APH) Shares Acquired by Cambridge Investment Research Advisors Inc.,"Cambridge Investment Research Advisors Inc. grew its stake in Amphenol Corporation (NYSE:APH – Free Report) by 46.8% during the first quarter, according to the company in its most recent 13F filing with the SEC. The institutional investor owned 69,958 shares …",positive,0.8027388453483582
2025-06-29,"Robeco Institutional Asset Management B.V. Buys 91,892 Shares of The Charles Schwab Corporation (NYSE:SCHW)","Robeco Institutional Asset Management B.V. raised its stake in The Charles Schwab Corporation (NYSE:SCHW – Free Report) by 85.3% during the first quarter, according to its most recent filing with the Securities and Exchange Commission. The fund owned 199,585 …",positive,0.8529861569404602
2025-06-29,"Chase Sapphire, Walmart, Starbucks: Talking with BI's Katie Notopoulos about her recent hot takes","In this Sunday edition of Business Insider Today, we're talking with senior correspondent Katie Notopoulos on some of her recent hot takes.",neutral,0.925330638885498
2025-06-28,Tipalti’s Darren Upson on the strategic use of AI-driven finance,"Darren Upson, VP of Europe at Tipalti tells Douglas Blakey how the firm is helping organisations put their people to better use and leverage tech to do...",positive,0.6689518094062805
2025-06-28,JPMorgan Chase CEO Jamie Dimon bets on THESE skills to beat GenZ's entry-level job uncertainty,"For freshers, the job market has been full of mixed signal. One moment, AI is being expected to wipe out most entry-level jobs, and the next moment leaders are seen complaining about talent shortage across industries.",negative,0.9609230160713196
2025-06-28,"Big banks all pass the Fed’s less vigorous stress tests, clearing the way for dividends and buybacks","All 22 banks tested would have remained solvent, the Fed said, despite absorbing roughly $550 billion in theoretical losses.",negative,0.6580504775047302
2025-06-28,Reportage: Essays on the New World Order. A Conversation with author James Corbett.,“I personally have learned more about the worldand our current predicament from James than from any-one else. If you are like me and seek to arm yourself with the facts of what we are facing and then use that knowledge … The post Reportage: Essays on the New …,neutral,0.9222174286842346
2025-06-28,Bold Prediction: 2 Bank Stocks That Will Be Worth More Than JPMorgan Chase 20 Years From Now,,neutral,0.772997260093689
2025-06-28,Our 8% Dividend Playbook For The $36-Trillion Debt Panic,"The rising US government debt load is not a good reason to avoid stocks, or, in our case, the 8%+ yielding closed-end funds (CEFs) that hold our favorite stocks.",neutral,0.8582262396812439
2025-06-28,Golden State Wealth Management LLC Boosts Position in Diageo plc (NYSE:DEO),"Golden State Wealth Management LLC increased its stake in Diageo plc (NYSE:DEO – Free Report) by 273.7% during the 1st quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The firm owned 3,688 shares of the company’s…",positive,0.9388572573661804
2025-06-28,Bessemer Group Inc. Grows Stock Holdings in Sea Limited Sponsored ADR (NYSE:SE),"Bessemer Group Inc. raised its position in shares of Sea Limited Sponsored ADR (NYSE:SE – Free Report) by 2.0% in the 1st quarter, HoldingsChannel.com reports. The institutional investor owned 40,148 shares of the Internet company based in Singapore’s stock a…",positive,0.8869053721427917
2025-06-28,"Bessemer Group Inc. Has $1.39 Billion Holdings in Meta Platforms, Inc. (NASDAQ:META)","Bessemer Group Inc. trimmed its holdings in Meta Platforms, Inc. (NASDAQ:META – Free Report) by 7.6% in the 1st quarter, according to its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 2,409,317 shares of th…",neutral,0.37744876742362976
2025-06-28,"Golden State Wealth Management LLC Increases Holdings in United Rentals, Inc. (NYSE:URI)","Golden State Wealth Management LLC raised its stake in shares of United Rentals, Inc. (NYSE:URI – Free Report) by 225.8% in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The fund owned 681 s…",positive,0.8218690156936646
2025-06-28,S&P Global Inc. (NYSE:SPGI) Stock Holdings Lifted by Golden State Wealth Management LLC,"Golden State Wealth Management LLC raised its position in S&P Global Inc. (NYSE:SPGI – Free Report) by 543.9% during the first quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The institutional investor …",positive,0.9494279623031616
2025-06-28,Uber Technologies (UBER) Backed Electric Bike Startup Prepares for IPO,"Uber Technologies, Inc. (NYSE:UBER) is one of the 11 Unstoppable Tech Stocks to Invest in. On June 24, Reuters reported an Uber Technologies, Inc. (NYSE:UBER...",neutral,0.8902935981750488
2025-06-28,International Assets Investment Management LLC Raises Holdings in Tractor Supply Company (NASDAQ:TSCO),"International Assets Investment Management LLC increased its position in Tractor Supply Company (NASDAQ:TSCO – Free Report) by 5.5% in the 1st quarter, Holdings Channel reports. The firm owned 4,678 shares of the specialty retailer’s stock after buying an add…",positive,0.9406250715255737
2025-06-28,"Spire Wealth Management Decreases Stake in Mondelez International, Inc. (NASDAQ:MDLZ)","Spire Wealth Management lessened its holdings in Mondelez International, Inc. (NASDAQ:MDLZ – Free Report) by 6.5% during the 1st quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The firm owned 17,663…",positive,0.571723222732544
2025-06-27,Fed's Stress Test Shows Big Banks Can Take Recession,"The Federal Reserve's most recent stress test shows that the nation's largest banks could survive a major severe recession, though the test was significantly less rigorous than it has been. The regulatory exam was given to 22 banks with assets of more than $1…",neutral,0.5158847570419312
2025-06-27,"Big banks all pass the Federal Reserve's stress tests, but the tests were less vigorous this year","The Federal Reserve said all major banks passed this year’s stress tests, showing they can withstand a hypothetical severe economic downturn",positive,0.8848801255226135
2025-06-27,Wall Street’s Booming June Is Big Bet Against Economy Doomsayers,"Wall Street is throwing a summer party with markets just closing out their best cross-asset advance in more than a year on receding fears of a global trade war, igniting a buying frenzy in everything from tech funds to junk bonds.",positive,0.44076085090637207
2025-06-27,"Big banks all pass the Federal Reserve's stress tests, but the tests were less vigorous this year","The Federal Reserve said all major banks passed this year’s stress tests, showing they can withstand a hypothetical severe economic downturn. The tests, announced Friday, were less rigorous than in previous years, with milder assumptions about unemployment, r…",negative,0.5877325534820557
2025-06-27,"Big banks all pass the Federal Reserve’s stress tests, but the tests were less vigorous this year",It’s not clear why the Fed chose to go with a less vigorous test.,neutral,0.7077220678329468
2025-06-27,"Big banks all pass the Federal Reserve’s stress tests, but the tests were less vigorous this year","NEW YORK (AP) — All the major banks passed the Federal Reserve’s annual “stress tests” of the financial system, the central bank said Friday, but the test conducted by the central bank was notably less vigorous than it had been in previous years. All 22 banks…",negative,0.7386062145233154
2025-06-27,"Big banks all pass the Federal Reserve's stress tests, but the tests were less vigorous this year","All the major banks passed the Federal Reserve's annual “stress tests"" of the financial system, the central bank said Friday, but the test conducted by the...",neutral,0.618075966835022
2025-06-27,This cryptocurrency is bitcoin’s biggest challenger yet — and it just might take over your wallet,Stablecoins are testing the foundation of the financial system. The problem? How to regulate them.,neutral,0.7352015972137451
2025-06-27,S&P 500 and Nasdaq 100 Post Record Highs on Hopes of Trade Deals,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.33%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.54%, and the Nasdaq 100 Index ($IUXX ) (QQQ...",positive,0.93077152967453
2025-06-27,"S&P 500, Nasdaq Hit New All-Time Highs As Stocks Complete Tariff Comeback","After crashing nearly 20% amid the tariff chaos, the S&P has set a new record for the first time since February.",positive,0.8809878826141357
2025-06-27,Quotes on Economics and Banking You Won’t Hear on Corporate Mass Media,The following are extracts from the book Demonic Economics and the Tricks of the Bankers. The post Quotes on Economics and Banking You Won’t Hear on Corporate Mass Media appeared first on Global Research.,neutral,0.9205701351165771
2025-06-27,"Top AI Challenges for Payments Firms: Governance, Talent, and Ethics","Global AI investment and deployment are soaring, with the generative AI market projected to hit USD 425 billion by 2030. By 2025, one in three firms will allocate over USD 25 million to AI. Generative AI drives revenue and efficiency gains. Despite advances, …",positive,0.9390546679496765
2025-06-27,"Meta Platforms, Inc. (NASDAQ:META) Shares Bought by St. Johns Investment Management Company LLC","St. Johns Investment Management Company LLC raised its stake in Meta Platforms, Inc. (NASDAQ:META – Free Report) by 0.9% in the first quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The firm owned 6,005 share…",positive,0.8332747220993042
2025-06-26,$100 Invested In JPMorgan Chase 15 Years Ago Would Be Worth This Much Today,"JPMorgan Chase (NYSE:JPM) has outperformed the market over the past 15 years by 2.25% on an annualized basis producing an average annual return of 14.93%. Currently, JPMorgan Chase has a market capitalization of $803.16 billion. Buying $100 In JPM: If ... Fu…",positive,0.6273002624511719
