date,title,description,sentiment,confidence
2025-07-12,"Salesforce, Inc. (CRM) Is Competing With The Rise Of AI, Says Jim Cramer","We recently published Jim Cramer’s Fresh 14 Stocks & Thoughts About Market Performance. Salesforce, Inc. (NYSE:CRM) is one of the stocks Jim Cramer recently ...",neutral,0.8550519943237305
2025-07-12,NHC highlights area near Florida for potential development,The National Hurricane Center is watching the waters surrounding Florida for potential development.,neutral,0.9092546701431274
2025-07-12,Five Themes for Investors to Watch as Earnings Season Kicks Off,"In just three months, US stocks have swung from a dramatic April selloff to new heights. Now, traders are about to see if Corporate America’s report cards justify the optimism priced into equity markets.",positive,0.48824745416641235
2025-07-12,"Soros funneled $37 million to Working Families Party, other lefty groups backing Mamdani","Socialist Zohran Mamdani preaches billionaires shouldn’t exist, but it’s unlikely he’d be the front-runner to become the Big Apple’s next mayor if it wasn't for one such deep-pocketed donor: far-left kingmaker George Soros.",neutral,0.8591232895851135
2025-07-12,"Apple’s China Risks Are Real, But the Market Is Missing the Bigger Picture","Apple is playing the long game, and patient investors could benefit.",neutral,0.7528509497642517
2025-07-12,AAPL FRAUD ALERT: Apple Inc. Stock Drop Triggers Securities Fraud Class Action – Investors Notified to Contact BFA Law by August 19 (NASDAQ:AAPL),"Apple Inc. investors that lost money are notified to contact BFA Law before the August 19, 2025 securities fraud class action deadline.......",neutral,0.6185363531112671
2025-07-12,Promising Music Stocks To Follow Today – July 10th,"Apple, Amazon.com, Alibaba Group, Spotify Technology, and Walt Disney are the five Music stocks to watch today, according to MarketBeat’s stock screener tool. Music stocks are pre-produced musical tracks and compositions made available for licensing and reuse…",neutral,0.9490830302238464
2025-07-12,Fitness Stocks To Follow Now – July 10th,"Apple, lululemon athletica, PDD, Paychex, Best Buy, Toll Brothers, and Celsius are the seven Fitness stocks to watch today, according to MarketBeat’s stock screener tool. Fitness stocks are shares of publicly traded companies that design, manufacture or opera…",neutral,0.9479248523712158
2025-07-12,Integral Investment Advisors Inc. Has $9.28 Million Stock Holdings in Apple Inc. (NASDAQ:AAPL),"Integral Investment Advisors Inc. increased its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 4.5% during the 1st quarter, Holdings Channel reports. The institutional investor owned 41,762 shares of the iPhone maker’s stock after acquiring a…",positive,0.8817235231399536
2025-07-12,Sarasin & Partners LLP Decreases Stock Position in Apple Inc. (NASDAQ:AAPL),"Sarasin & Partners LLP trimmed its stake in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 35.4% during the first quarter, according to the company in its most recent 13F filing with the SEC. The firm owned 1,783,846 shares of the iPhone maker’s stock af…",negative,0.9292412400245667
2025-07-12,"Lawsuit Over Apple Pay ‘Bribe’ Dismissed, Merchants Given 30 Days","A federal judge has tossed out a lawsuit accusing Apple, Visa, and Mastercard of colluding to keep credit and debit card transaction fees high, but merchants have 30 days to file an amended complaint. The case, originally brought by Mirage Wine & Spirits and …",negative,0.8688806891441345
2025-07-12,Apple eyes US F1 rights,Apple Inc is understood to be on the verge of making a $150m a year bid for the streaming rights for F1 in the US.,positive,0.848171591758728
2025-07-12,BFI Infinity Ltd. Sells 200 Shares of Apple Inc. (NASDAQ:AAPL),"BFI Infinity Ltd. lowered its position in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 9.7% in the 1st quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The institutional investor owned 1,860 shares of the…",negative,0.9559704065322876
2025-07-12,Apple Inc. (NASDAQ:AAPL) Position Boosted by Gibson Capital LLC,"Gibson Capital LLC increased its stake in Apple Inc. (NASDAQ:AAPL – Free Report) by 6.6% in the 1st quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 12,124 shares of the …",positive,0.9368917346000671
